"RegionType","RegionName","State","CBSA Title","SizeRankCity","SizeRankMetro","PctPriceCut","DaysOnMarket","BuyerSellerIndex","BuyerSellerIndexMetro"
"City","South Lake Tahoe","CA","""Sacramento--Roseville--Arden-Arcade, CA""",1276,25,17.1936758893281,60,6,3.06949806949807
"City","Shingle Springs","CA","""Sacramento--Roseville--Arden-Arcade, CA""",1291,25,17.8571428571429,52,6.5,3.06949806949807
"City","Orangevale","CA","""Sacramento--Roseville--Arden-Arcade, CA""",1349,25,21.978021978022,43,5,3.06949806949807
"City","Placerville","CA","""Sacramento--Roseville--Arden-Arcade, CA""",1571,25,17.9591836734694,54,8,3.06949806949807
"City","Granite Bay","CA","""Sacramento--Roseville--Arden-Arcade, CA""",2383,25,19.0789473684211,71,9.5,3.06949806949807
"City","San Diego","CA","""San Diego-Carlsbad, CA""",6,17,18.1072069761477,48,1.42857142857143,4.36293436293436
"City","Chula Vista","CA","""San Diego-Carlsbad, CA""",58,17,19.9052132701422,49,1.9047619047619,4.36293436293436
"City","Oceanside","CA","""San Diego-Carlsbad, CA""",84,17,15.7983193277311,49,0.952380952380952,4.36293436293436
"City","El Cajon","CA","""San Diego-Carlsbad, CA""",117,17,22.0224719101124,53,4.28571428571429,4.36293436293436
"City","Escondido","CA","""San Diego-Carlsbad, CA""",140,17,19.1588785046729,56,3.80952380952381,4.36293436293436
"City","Vista","CA","""San Diego-Carlsbad, CA""",204,17,22.0820189274448,49,2.85714285714286,4.36293436293436
"City","Carlsbad","CA","""San Diego-Carlsbad, CA""",225,17,21.0970464135021,54,4.76190476190476,4.36293436293436
"City","La Mesa","CA","""San Diego-Carlsbad, CA""",399,17,22.6337448559671,52,6.19047619047619,4.36293436293436
"City","San Marcos","CA","""San Diego-Carlsbad, CA""",429,17,17.0289855072464,47,0.476190476190476,4.36293436293436
"City","Spring Valley","CA","""San Diego-Carlsbad, CA""",431,17,26.063829787234,55,9.04761904761905,4.36293436293436
"City","Encinitas","CA","""San Diego-Carlsbad, CA""",522,17,20.7373271889401,53,3.33333333333333,4.36293436293436
"City","Santee","CA","""San Diego-Carlsbad, CA""",611,17,22.360248447205,47,2.38095238095238,4.36293436293436
"City","Poway","CA","""San Diego-Carlsbad, CA""",667,17,23.5294117647059,49.5,7.14285714285714,4.36293436293436
"City","Fallbrook","CA","""San Diego-Carlsbad, CA""",819,17,18.4466019417476,68,5.23809523809524,4.36293436293436
"City","Lakeside","CA","""San Diego-Carlsbad, CA""",838,17,23.9669421487603,53,8.57142857142857,4.36293436293436
"City","Ramona","CA","""San Diego-Carlsbad, CA""",942,17,23.696682464455,74,10,4.36293436293436
"City","Coronado","CA","""San Diego-Carlsbad, CA""",2160,17,13.4969325153374,118,7.61904761904762,4.36293436293436
"City","Valley Center","CA","""San Diego-Carlsbad, CA""",2181,17,20.863309352518,65,8.09523809523809,4.36293436293436
"City","Alpine","CA","""San Diego-Carlsbad, CA""",4792,17,31.5217391304348,63.5,9.52380952380952,4.36293436293436
"City","Rancho Santa Fe","CA","""San Diego-Carlsbad, CA""",8856,17,12.7572016460905,147,6.66666666666667,4.36293436293436
"City","Borrego Springs","CA","""San Diego-Carlsbad, CA""",8995,17,7.59493670886076,148,5.71428571428571,4.36293436293436
"City","San Francisco","CA","""San Francisco-Oakland-Hayward, CA""",9,11,7.3943661971831,41,2.69230769230769,0.0579150579150579
"City","Oakland","CA","""San Francisco-Oakland-Hayward, CA""",30,11,9.14221218961625,42,7.30769230769231,0.0579150579150579
"City","Fremont","CA","""San Francisco-Oakland-Hayward, CA""",66,11,5.26315789473684,41,1.53846153846154,0.0579150579150579
"City","Hayward","CA","""San Francisco-Oakland-Hayward, CA""",104,11,8.68421052631579,42,6.53846153846154,0.0579150579150579
"City","Concord","CA","""San Francisco-Oakland-Hayward, CA""",171,11,9.19881305637982,39,3.84615384615385,0.0579150579150579
"City","Berkeley","CA","""San Francisco-Oakland-Hayward, CA""",186,11,2.77777777777778,38,0.769230769230769,0.0579150579150579
"City","San Mateo","CA","""San Francisco-Oakland-Hayward, CA""",233,11,6.34920634920635,37,1.15384615384615,0.0579150579150579
"City","Daly City","CA","""San Francisco-Oakland-Hayward, CA""",234,11,1.85185185185185,42,1.92307692307692,0.0579150579150579
"City","San Leandro","CA","""San Francisco-Oakland-Hayward, CA""",237,11,7.64705882352941,43,6.15384615384615,0.0579150579150579
"City","Antioch","CA","""San Francisco-Oakland-Hayward, CA""",259,11,8.97832817337461,46,7.69230769230769,0.0579150579150579
"City","Livermore","CA","""San Francisco-Oakland-Hayward, CA""",281,11,9.12280701754386,41,5,0.0579150579150579
"City","Richmond","CA","""San Francisco-Oakland-Hayward, CA""",315,11,11.5384615384615,48,8.46153846153846,0.0579150579150579
"City","Redwood City","CA","""San Francisco-Oakland-Hayward, CA""",332,11,4.91803278688525,36,0.384615384615385,0.0579150579150579
"City","Walnut Creek","CA","""San Francisco-Oakland-Hayward, CA""",351,11,12.1065375302663,40,4.61538461538461,0.0579150579150579
"City","Pittsburg","CA","""San Francisco-Oakland-Hayward, CA""",376,11,6.69456066945607,46,5.38461538461539,0.0579150579150579
"City","San Ramon","CA","""San Francisco-Oakland-Hayward, CA""",396,11,3.98009950248756,42,2.30769230769231,0.0579150579150579
"City","Pleasanton","CA","""San Francisco-Oakland-Hayward, CA""",413,11,12.280701754386,40,5.76923076923077,0.0579150579150579
"City","San Rafael","CA","""San Francisco-Oakland-Hayward, CA""",445,11,15.0943396226415,42,8.84615384615385,0.0579150579150579
"City","Union City","CA","""San Francisco-Oakland-Hayward, CA""",449,11,9.01639344262295,41,4.23076923076923,0.0579150579150579
"City","Novato","CA","""San Francisco-Oakland-Hayward, CA""",531,11,14.5,43,9.61538461538461,0.0579150579150579
"City","Brentwood","CA","""San Francisco-Oakland-Hayward, CA""",544,11,13.015873015873,47,9.23076923076923,0.0579150579150579
"City","Danville","CA","""San Francisco-Oakland-Hayward, CA""",726,11,8.62068965517241,43.5,6.92307692307692,0.0579150579150579
"City","Castro Valley","CA","""San Francisco-Oakland-Hayward, CA""",742,11,7.56302521008403,41,3.07692307692308,0.0579150579150579
"City","Martinez","CA","""San Francisco-Oakland-Hayward, CA""",774,11,13.75,41,8.07692307692308,0.0579150579150579
"City","Dublin","CA","""San Francisco-Oakland-Hayward, CA""",1003,11,8.44444444444444,41,3.46153846153846,0.0579150579150579
"City","Oakley","CA","""San Francisco-Oakland-Hayward, CA""",1024,11,13.2947976878613,48,10,0.0579150579150579
"City","Seattle","WA","""Seattle-Tacoma-Bellevue, WA""",16,15,7.35247712212054,36,0.729166666666667,0.0965250965250965
"City","Tacoma","WA","""Seattle-Tacoma-Bellevue, WA""",82,15,13.2062627637849,47,6.04166666666667,0.0965250965250965
"City","Renton","WA","""Seattle-Tacoma-Bellevue, WA""",153,15,9.14948453608247,40,2.91666666666667,0.0965250965250965
"City","Bellevue","WA","""Seattle-Tacoma-Bellevue, WA""",162,15,7.38060781476122,40,2.5,0.0965250965250965
"City","Everett","WA","""Seattle-Tacoma-Bellevue, WA""",214,15,13.0360205831904,42,5,0.0965250965250965
"City","Federal Way","WA","""Seattle-Tacoma-Bellevue, WA""",271,15,9.98248686514886,46,4.79166666666667,0.0965250965250965
"City","Kent","WA","""Seattle-Tacoma-Bellevue, WA""",328,15,8.51063829787234,43,3.54166666666667,0.0965250965250965
"City","Redmond","WA","""Seattle-Tacoma-Bellevue, WA""",372,15,9.48081264108352,39,2.70833333333333,0.0965250965250965
"City","Lynnwood","WA","""Seattle-Tacoma-Bellevue, WA""",393,15,7.27272727272727,39,1.45833333333333,0.0965250965250965
"City","Kirkland","WA","""Seattle-Tacoma-Bellevue, WA""",422,15,7.0957095709571,37,1.25,0.0965250965250965
"City","Marysville","WA","""Seattle-Tacoma-Bellevue, WA""",441,15,14.0767824497258,45,6.45833333333333,0.0965250965250965
"City","Auburn","WA","""Seattle-Tacoma-Bellevue, WA""",464,15,15.9090909090909,46,7.91666666666667,0.0965250965250965
"City","Lakewood","WA","""Seattle-Tacoma-Bellevue, WA""",516,15,13.3689839572193,52,8.54166666666667,0.0965250965250965
"City","Snohomish","WA","""Seattle-Tacoma-Bellevue, WA""",607,15,12.7155172413793,48,6.45833333333333,0.0965250965250965
"City","Issaquah","WA","""Seattle-Tacoma-Bellevue, WA""",645,15,6.99481865284974,41,1.66666666666667,0.0965250965250965
"City","Shoreline","WA","""Seattle-Tacoma-Bellevue, WA""",656,15,8.11808118081181,35,0.729166666666667,0.0965250965250965
"City","South Hill","WA","""Seattle-Tacoma-Bellevue, WA""",705,15,11.4068441064639,49,5.72916666666667,0.0965250965250965
"City","Sammamish","WA","""Seattle-Tacoma-Bellevue, WA""",761,15,7.03296703296703,41,2.08333333333333,0.0965250965250965
"City","Spanaway","WA","""Seattle-Tacoma-Bellevue, WA""",763,15,12.3809523809524,48,5.72916666666667,0.0965250965250965
"City","Edmonds","WA","""Seattle-Tacoma-Bellevue, WA""",785,15,6.2962962962963,37,0.416666666666667,0.0965250965250965
"City","Gig Harbor","WA","""Seattle-Tacoma-Bellevue, WA""",864,15,14.785373608903,63,9.79166666666667,0.0965250965250965
"City","Bothell","WA","""Seattle-Tacoma-Bellevue, WA""",910,15,6.67779632721202,36,0.208333333333333,0.0965250965250965
"City","Bonney Lake","WA","""Seattle-Tacoma-Bellevue, WA""",940,15,13.682092555332,51.5,8.75,0.0965250965250965
"City","Seattle Hill-Silver Firs","WA","""Seattle-Tacoma-Bellevue, WA""",968,15,5.88235294117647,40,1.04166666666667,0.0965250965250965
"City","Puyallup","WA","""Seattle-Tacoma-Bellevue, WA""",1037,15,15.5172413793103,49,8.95833333333333,0.0965250965250965
"City","Woodinville","WA","""Seattle-Tacoma-Bellevue, WA""",1052,15,9.84251968503937,41,3.33333333333333,0.0965250965250965
"City","Arlington","WA","""Seattle-Tacoma-Bellevue, WA""",1101,15,15,47.5,7.5,0.0965250965250965
"City","Paine Field-Lake Stickney","WA","""Seattle-Tacoma-Bellevue, WA""",1133,15,15.2777777777778,40,5.20833333333333,0.0965250965250965
"City","Picnic Point-North Lynnwood","WA","""Seattle-Tacoma-Bellevue, WA""",1290,15,10.3448275862069,40,3.75,0.0965250965250965
"City","Parkland","WA","""Seattle-Tacoma-Bellevue, WA""",1460,15,17.989417989418,51,9.58333333333333,0.0965250965250965
"City","Des Moines","WA","""Seattle-Tacoma-Bellevue, WA""",1475,15,11.4583333333333,43,4.58333333333333,0.0965250965250965
"City","University Place","WA","""Seattle-Tacoma-Bellevue, WA""",1482,15,14.6739130434783,49,8.33333333333333,0.0965250965250965
"City","Burien","WA","""Seattle-Tacoma-Bellevue, WA""",1549,15,9.20502092050209,40,3.125,0.0965250965250965
"City","Lake Stevens","WA","""Seattle-Tacoma-Bellevue, WA""",1596,15,14.3250688705234,45,6.875,0.0965250965250965
"City","Mercer Island","WA","""Seattle-Tacoma-Bellevue, WA""",1723,15,13.3757961783439,48,7.29166666666667,0.0965250965250965
"City","Maple Valley","WA","""Seattle-Tacoma-Bellevue, WA""",1820,15,15.5015197568389,41,5.41666666666667,0.0965250965250965
"City","Graham","WA","""Seattle-Tacoma-Bellevue, WA""",2187,15,12.2270742358079,55,8.125,0.0965250965250965
"City","Kenmore","WA","""Seattle-Tacoma-Bellevue, WA""",2328,15,9.58083832335329,36,2.29166666666667,0.0965250965250965
"City","Enumclaw","WA","""Seattle-Tacoma-Bellevue, WA""",2412,15,12.1212121212121,49,6.45833333333333,0.0965250965250965
"City","Stanwood","WA","""Seattle-Tacoma-Bellevue, WA""",2486,15,15.7407407407407,52,9.375,0.0965250965250965
"City","Mill Creek","WA","""Seattle-Tacoma-Bellevue, WA""",2491,15,8.14814814814815,39,1.875,0.0965250965250965
"City","East Hill-Meridian","WA","""Seattle-Tacoma-Bellevue, WA""",2588,15,9.93788819875776,44,4.16666666666667,0.0965250965250965
"City","Mukilteo","WA","""Seattle-Tacoma-Bellevue, WA""",2956,15,18.8679245283019,48.5,9.16666666666667,0.0965250965250965
"City","Covington","WA","""Seattle-Tacoma-Bellevue, WA""",3355,15,9.85915492957746,43,3.95833333333333,0.0965250965250965
"City","Monroe","WA","""Seattle-Tacoma-Bellevue, WA""",4175,15,10.7296137339056,43,4.375,0.0965250965250965
"City","Buckley","WA","""Seattle-Tacoma-Bellevue, WA""",4210,15,10.5633802816901,52.5,7.08333333333333,0.0965250965250965
"City","Orting","WA","""Seattle-Tacoma-Bellevue, WA""",5955,15,17.7304964539007,53,10,0.0965250965250965
"City","Eatonville","WA","""Seattle-Tacoma-Bellevue, WA""",6965,15,12.6315789473684,52,7.70833333333333,0.0965250965250965
"City","Springfield","MA","""Springfield, MA""",122,80,21.3692946058091,81,3.63636363636364,8.47490347490347
"City","Chicopee","MA","""Springfield, MA""",573,80,17.1717171717172,82,1.81818181818182,8.47490347490347
"City","Holyoke","MA","""Springfield, MA""",866,80,18.1034482758621,86,5.45454545454545,8.47490347490347
"City","Amherst","MA","""Springfield, MA""",918,80,23.3333333333333,96,10,8.47490347490347
"City","West Springfield","MA","""Springfield, MA""",1395,80,23.7704918032787,76,4.54545454545455,8.47490347490347
"City","South Hadley","MA","""Springfield, MA""",2722,80,27.1844660194175,74,7.27272727272727,8.47490347490347
"City","Agawam","MA","""Springfield, MA""",3108,80,23.2,77,0.909090909090909,8.47490347490347
"City","Town of Belchertown","MA","""Springfield, MA""",3735,80,16.504854368932,87,2.72727272727273,8.47490347490347
"City","Town of Wilbraham","MA","""Springfield, MA""",3870,80,21.3740458015267,82,6.36363636363636,8.47490347490347
"City","East Longmeadow","MA","""Springfield, MA""",4335,80,26.8518518518519,79,9.09090909090909,8.47490347490347
"City","Northampton","MA","""Springfield, MA""",4430,80,24.0601503759398,79,8.18181818181818,8.47490347490347
"City","Saint Louis","MO","""St. Louis, MO-IL""",40,18,20.7212364052662,68,4.65116279069767,5.77220077220077
"City","Florissant","MO","""St. Louis, MO-IL""",636,18,21.0106382978723,62,3.25581395348837,5.77220077220077
"City","Chesterfield","MO","""St. Louis, MO-IL""",803,18,22.6890756302521,75,8.83720930232558,5.77220077220077
"City","Fenton","MO","""St. Louis, MO-IL""",873,18,24.2553191489362,61,5.34883720930233,5.77220077220077
"City","Wildwood","MO","""St. Louis, MO-IL""",983,18,22.196261682243,71,6.51162790697674,5.77220077220077
"City","Oakville","MO","""St. Louis, MO-IL""",997,18,21.7741935483871,63,3.95348837209302,5.77220077220077
"City","University City","MO","""St. Louis, MO-IL""",1017,18,20.4545454545455,65,3.48837209302326,5.77220077220077
"City","Belleville","IL","""St. Louis, MO-IL""",1162,18,20.2409638554217,94,9.06976744186047,5.77220077220077
"City","Ballwin","MO","""St. Louis, MO-IL""",1192,18,19.0243902439024,60,1.62790697674419,5.77220077220077
"City","Granite City","IL","""St. Louis, MO-IL""",1245,18,20.6349206349206,78.5,8.37209302325581,5.77220077220077
"City","Mehlville","MO","""St. Louis, MO-IL""",1343,18,14.7239263803681,57,0.232558139534884,5.77220077220077
"City","Kirkwood","MO","""St. Louis, MO-IL""",1487,18,19.3548387096774,66,3.02325581395349,5.77220077220077
"City","Webster Groves","MO","""St. Louis, MO-IL""",1795,18,17.4418604651163,57,0.697674418604651,5.77220077220077
"City","Maryland Heights","MO","""St. Louis, MO-IL""",1988,18,18.4873949579832,55,0.930232558139535,5.77220077220077
"City","Ferguson","MO","""St. Louis, MO-IL""",2042,18,16.7883211678832,122,6.74418604651163,5.77220077220077
"City","Alton","IL","""St. Louis, MO-IL""",2280,18,22.9007633587786,210,10,5.77220077220077
"City","Affton","MO","""St. Louis, MO-IL""",2342,18,23.780487804878,59,4.18604651162791,5.77220077220077
"City","Spanish Lake","MO","""St. Louis, MO-IL""",2433,18,15.1898734177215,74.5,2.55813953488372,5.77220077220077
"City","Collinsville","IL","""St. Louis, MO-IL""",2573,18,19.9004975124378,78,7.44186046511628,5.77220077220077
"City","Creve Coeur","MO","""St. Louis, MO-IL""",2584,18,22.0779220779221,75,8.13953488372093,5.77220077220077
"City","Overland","MO","""St. Louis, MO-IL""",2787,18,19.327731092437,71,3.72093023255814,5.77220077220077
"City","Hazelwood","MO","""St. Louis, MO-IL""",3020,18,28.3185840707965,61,6.04651162790698,5.77220077220077
"City","Lemay","MO","""St. Louis, MO-IL""",3168,18,22.3776223776224,62.5,4.41860465116279,5.77220077220077
"City","Clayton","MO","""St. Louis, MO-IL""",3361,18,19.5876288659794,76,6.27906976744186,5.77220077220077
"City","Troy","MO","""St. Louis, MO-IL""",3520,18,12.5523012552301,73,1.86046511627907,5.77220077220077
"City","Columbia","IL","""St. Louis, MO-IL""",3679,18,12.9032258064516,77.5,2.32558139534884,5.77220077220077
"City","Union","MO","""St. Louis, MO-IL""",3800,18,17.8294573643411,70.5,2.7906976744186,5.77220077220077
"City","Godfrey","IL","""St. Louis, MO-IL""",4028,18,17.687074829932,94,6.97674418604651,5.77220077220077
"City","Washington","MO","""St. Louis, MO-IL""",4122,18,10.3603603603604,72,1.16279069767442,5.77220077220077
"City","Edwardsville","IL","""St. Louis, MO-IL""",4597,18,18.2539682539683,78,5.58139534883721,5.77220077220077
"City","Glen Carbon","IL","""St. Louis, MO-IL""",4746,18,22.7722772277228,79,9.53488372093023,5.77220077220077
"City","Saint Ann","MO","""St. Louis, MO-IL""",4767,18,14.2857142857143,70,1.3953488372093,5.77220077220077
"City","Fairview Heights","IL","""St. Louis, MO-IL""",5201,18,21.4723926380368,78,8.6046511627907,5.77220077220077
"City","O Fallon","IL","""St. Louis, MO-IL""",5374,18,23.1046931407942,71,7.67441860465116,5.77220077220077
"City","Town and Country","MO","""St. Louis, MO-IL""",5643,18,28.1818181818182,83.5,9.76744186046512,5.77220077220077
"City","Waterloo","IL","""St. Louis, MO-IL""",6177,18,16.504854368932,80.5,4.88372093023256,5.77220077220077
"City","Ladue","MO","""St. Louis, MO-IL""",6230,18,16.7785234899329,84,5.81395348837209,5.77220077220077
"City","Troy","IL","""St. Louis, MO-IL""",6237,18,13.7931034482759,75.5,2.09302325581395,5.77220077220077
"City","Swansea","IL","""St. Louis, MO-IL""",6646,18,19.205298013245,88,7.90697674418605,5.77220077220077
"City","Brentwood","MO","""St. Louis, MO-IL""",6761,18,17.6470588235294,54,0.465116279069767,5.77220077220077
"City","Eureka","MO","""St. Louis, MO-IL""",6975,18,23.469387755102,66.5,7.2093023255814,5.77220077220077
"City","Shiloh","IL","""St. Louis, MO-IL""",7021,18,22.1311475409836,79,9.30232558139535,5.77220077220077
"City","Highland","IL","""St. Louis, MO-IL""",8935,18,14.3884892086331,95.5,5.11627906976744,5.77220077220077
"City","Tampa","FL","""Tampa-St. Petersburg-Clearwater, FL""",36,19,20.0833333333333,85,9.18367346938776,5.71428571428571
"City","Saint Petersburg","FL","""Tampa-St. Petersburg-Clearwater, FL""",55,19,17.8550724637681,76,6.73469387755102,5.71428571428571
"City","New Port Richey","FL","""Tampa-St. Petersburg-Clearwater, FL""",199,19,15.3703703703704,76,3.87755102040816,5.71428571428571
"City","Clearwater","FL","""Tampa-St. Petersburg-Clearwater, FL""",217,19,13.6842105263158,75,1.02040816326531,5.71428571428571
"City","Spring Hill","FL","""Tampa-St. Petersburg-Clearwater, FL""",246,19,13.9007092198582,76,2.6530612244898,5.71428571428571
"City","Riverview","FL","""Tampa-St. Petersburg-Clearwater, FL""",261,19,21.4757709251101,72,7.75510204081633,5.71428571428571
"City","Town 'n' Country","FL","""Tampa-St. Petersburg-Clearwater, FL""",353,19,16.1184210526316,76,4.28571428571429,5.71428571428571
"City","Plant City","FL","""Tampa-St. Petersburg-Clearwater, FL""",365,19,13.9097744360902,72,1.22448979591837,5.71428571428571
"City","Largo","FL","""Tampa-St. Petersburg-Clearwater, FL""",377,19,15.625,71,2.04081632653061,5.71428571428571
"City","Palm Harbor","FL","""Tampa-St. Petersburg-Clearwater, FL""",402,19,16.191904047976,74,3.6734693877551,5.71428571428571
"City","Brandon","FL","""Tampa-St. Petersburg-Clearwater, FL""",411,19,17.4386920980926,66,1.83673469387755,5.71428571428571
"City","Land O Lakes","FL","""Tampa-St. Petersburg-Clearwater, FL""",563,19,21.5953307392996,77,8.97959183673469,5.71428571428571
"City","Valrico","FL","""Tampa-St. Petersburg-Clearwater, FL""",606,19,17.426273458445,68,3.06122448979592,5.71428571428571
"City","Lutz","FL","""Tampa-St. Petersburg-Clearwater, FL""",615,19,18.2017543859649,79.5,8.16326530612245,5.71428571428571
"City","Wesley Chapel","FL","""Tampa-St. Petersburg-Clearwater, FL""",624,19,16.2408759124088,76,4.89795918367347,5.71428571428571
"City","Seminole","FL","""Tampa-St. Petersburg-Clearwater, FL""",663,19,19.75,78,8.57142857142857,5.71428571428571
"City","Pinellas Park","FL","""Tampa-St. Petersburg-Clearwater, FL""",715,19,18.8284518828452,70,4.48979591836735,5.71428571428571
"City","Port Richey","FL","""Tampa-St. Petersburg-Clearwater, FL""",804,19,14.8809523809524,74,1.63265306122449,5.71428571428571
"City","Hudson","FL","""Tampa-St. Petersburg-Clearwater, FL""",823,19,11.1801242236025,88,3.26530612244898,5.71428571428571
"City","Egypt Lake-Leto","FL","""Tampa-St. Petersburg-Clearwater, FL""",1026,19,7.84313725490196,71,0.204081632653061,5.71428571428571
"City","Greater Carrollwood","FL","""Tampa-St. Petersburg-Clearwater, FL""",1080,19,17.2222222222222,70.5,3.46938775510204,5.71428571428571
"City","Tarpon Springs","FL","""Tampa-St. Petersburg-Clearwater, FL""",1104,19,16.8900804289544,97,8.77551020408163,5.71428571428571
"City","Dunedin","FL","""Tampa-St. Petersburg-Clearwater, FL""",1159,19,18.9591078066914,70.5,5.30612244897959,5.71428571428571
"City","Holiday","FL","""Tampa-St. Petersburg-Clearwater, FL""",1365,19,14.0909090909091,67,0.612244897959184,5.71428571428571
"City","Lake Magdalene","FL","""Tampa-St. Petersburg-Clearwater, FL""",1442,19,19.5238095238095,76,7.95918367346939,5.71428571428571
"City","Westchase","FL","""Tampa-St. Petersburg-Clearwater, FL""",1847,19,17.6470588235294,78,7.55102040816327,5.71428571428571
"City","Citrus Park","FL","""Tampa-St. Petersburg-Clearwater, FL""",1974,19,18.3673469387755,71.5,5.71428571428571,5.71428571428571
"City","Greater Northdale","FL","""Tampa-St. Petersburg-Clearwater, FL""",2170,19,16.3461538461538,69,2.44897959183673,5.71428571428571
"City","Seffner","FL","""Tampa-St. Petersburg-Clearwater, FL""",2290,19,15.1785714285714,69,0.816326530612245,5.71428571428571
"City","Sun City Center","FL","""Tampa-St. Petersburg-Clearwater, FL""",2418,19,12.9411764705882,107,6.53061224489796,5.71428571428571
"City","Temple Terrace","FL","""Tampa-St. Petersburg-Clearwater, FL""",2494,19,15.2777777777778,74,2.85714285714286,5.71428571428571
"City","Ruskin","FL","""Tampa-St. Petersburg-Clearwater, FL""",2567,19,20.1492537313433,95,9.79591836734694,5.71428571428571
"City","Odessa","FL","""Tampa-St. Petersburg-Clearwater, FL""",2751,19,19.6581196581197,90,9.59183673469388,5.71428571428571
"City","Oldsmar","FL","""Tampa-St. Petersburg-Clearwater, FL""",2842,19,14.4444444444444,75,2.24489795918367,5.71428571428571
"City","Gibsonton","FL","""Tampa-St. Petersburg-Clearwater, FL""",3783,19,8,80,1.42857142857143,5.71428571428571
"City","Zephyrhills","FL","""Tampa-St. Petersburg-Clearwater, FL""",3842,19,23.3333333333333,77,9.38775510204082,5.71428571428571
"City","West and East Lealman","FL","""Tampa-St. Petersburg-Clearwater, FL""",4186,19,13.0841121495327,68,0.408163265306122,5.71428571428571
"City","Gulfport","FL","""Tampa-St. Petersburg-Clearwater, FL""",5455,19,15.4545454545455,90,6.93877551020408,5.71428571428571
"City","Saint Pete Beach","FL","""Tampa-St. Petersburg-Clearwater, FL""",5818,19,11.5107913669065,99,6.12244897959184,5.71428571428571
"City","Apollo Beach","FL","""Tampa-St. Petersburg-Clearwater, FL""",5887,19,13.7931034482759,104,7.14285714285714,5.71428571428571
"City","Safety Harbor","FL","""Tampa-St. Petersburg-Clearwater, FL""",6311,19,19.327731092437,66,4.08163265306122,5.71428571428571
"City","Wimauma","FL","""Tampa-St. Petersburg-Clearwater, FL""",6800,19,20.6349206349206,95,10,5.71428571428571
"City","Treasure Island","FL","""Tampa-St. Petersburg-Clearwater, FL""",7295,19,12.621359223301,95.5,5.10204081632653,5.71428571428571
"City","Madeira Beach","FL","""Tampa-St. Petersburg-Clearwater, FL""",8435,19,4.8780487804878,119,5.51020408163265,5.71428571428571
"City","Belleair","FL","""Tampa-St. Petersburg-Clearwater, FL""",8495,19,13.8888888888889,102,7.3469387755102,5.71428571428571
"City","Indian Rocks Beach","FL","""Tampa-St. Petersburg-Clearwater, FL""",8698,19,3.52941176470588,126,5.91836734693878,5.71428571428571
"City","North Weeki Wachee","FL","""Tampa-St. Petersburg-Clearwater, FL""",8916,19,17.5,91,8.36734693877551,5.71428571428571
"City","Tierra Verde","FL","""Tampa-St. Petersburg-Clearwater, FL""",8971,19,8.88888888888889,112,6.3265306122449,5.71428571428571
"City","Indian Shores","FL","""Tampa-St. Petersburg-Clearwater, FL""",8979,19,8.82352941176471,101.5,4.69387755102041,5.71428571428571
"City","Virginia Beach","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",27,36,18.4940554821664,75,2.85714285714286,7.08494208494209
"City","Norfolk","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",54,36,20.267131242741,93,8.57142857142857,7.08494208494209
"City","Chesapeake","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",59,36,16.0767590618337,78,1.42857142857143,7.08494208494209
"City","Newport News","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",111,36,19.2660550458716,96,9.28571428571429,7.08494208494209
"City","Hampton","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",142,36,17.1284634760705,105,7.85714285714286,7.08494208494209
"City","Portsmouth","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",243,36,21.1365902293121,98.5,10,7.08494208494209
"City","Williamsburg","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",299,36,16.25,92,4.28571428571429,7.08494208494209
"City","Suffolk","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",320,36,15.7996146435453,90,3.57142857142857,7.08494208494209
"City","Yorktown","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",768,36,17.8272980501393,88.5,5,7.08494208494209
"City","Gloucester","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",2739,36,13.1498470948012,122.5,6.42857142857143,7.08494208494209
"City","Poquoson","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",5146,36,11.3475177304965,95.5,2.14285714285714,7.08494208494209
"City","Hayes","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",6560,36,13.0232558139535,150,7.14285714285714,7.08494208494209
"City","Moyock","NC","""Virginia Beach-Norfolk-Newport News, VA-NC""",7076,36,18.5344827586207,84.5,5.71428571428571,7.08494208494209
"City","Toano","VA","""Virginia Beach-Norfolk-Newport News, VA-NC""",8440,36,9.72972972972973,83,0.714285714285714,7.08494208494209
"City","Washington","DC","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",19,7,18.2218956649522,55,0.615384615384615,6.42857142857143
"City","Silver Spring","MD","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",46,7,19.5789473684211,81,5.84615384615385,6.42857142857143
"City","Arlington","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",67,7,20.4399633363886,56,2.61538461538462,6.42857142857143
"City","Woodbridge","VA","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",85,7,19.0340909090909,56,1.69230769230769,6.42857142857143
